FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,LTS,InstallDat,ExisFacil,Shape_Leng,Shape__Length
1049,7,Lake Street,4540000,6,2,0,2,2010,SLM,98.3328303472,133.238190201643
1050,1009,North Harvard Street,5813800,5,2,0,3,2009,CL,80.1482571708,108.688150271879
1051,8,Lake Street,4535900,6,2,0,2,2010,SLM,198.175388909,268.423354648804
1052,2035,Warren Street,5632400,5,2,1,3,2011,SLM,20.401882868,27.6475932703324
1053,9,Faneuil Street,5454700,3,2,0,3,2010,BL,37.6627034623,50.8866942864547
1054,10,Washington Street,4505600,3,2,0,3,2010,BL,55.2795339916,74.6888205811289
1055,11,Faneuil Street,4485300,6,2,0,3,2017,SLM,59.8905090006,80.936833169113
1056,12,Veterans Of Foreign Wars Parkway,5107800,2,3,1,3,2013,BL,83.1971250955,112.312196279475
1057,13,Beacon Street,4600100,3,2,0,2,2009,BFBL,57.3115144285,77.4158091967962
1058,14,Commonwealth Avenue,6227100,3,2,1,3,2013,BL,167.106824497,225.786731600635
1059,15,Washington Street,4506300,3,2,0,3,2010,BL,42.0331826708,56.7954670431135
1060,16,Faneuil Street,4481600,6,2,0,3,2017,BL,48.9446080694,66.2357649113584
1061,17,Faneuil Street,5648900,6,2,0,3,2017,BL,56.8480237649,76.8864482162343
1062,18,Baker Street,5437300,6,2,0,3,2014,BL,95.1479327799,128.568572643539
1063,19,Veterans Of Foreign Wars Parkway,4984800,2,3,1,3,2013,BL,86.7393801741,117.460441786738
1064,20,Veterans Of Foreign Wars Parkway,4933300,2,3,1,3,2013,BL,496.232801666,672.102703214524
1065,21,Veterans Of Foreign Wars Parkway,6222500,2,3,1,3,2013,BL,297.55920715,403.000554480606
1066,22,Baker Street,5688000,6,2,0,3,2014,BL,38.3888523019,51.9560338980547
1067,23,Commonwealth Avenue,5717400,3,2,1,4,2013,SLM,32.2532358595,43.614556969392
1068,24,Chestnut Hill Avenue,5701700,5,2,0,4,2010,SLM,117.515923596,159.090144768593
1069,25,Chestnut Hill Avenue,4534000,5,2,0,3,2013,BL,67.6963820265,91.7839859073954
1070,26,Western Avenue,5126300,5,2,0,3,2015,CL,59.3168935651,80.1851148948672
1071,27,Washington Street,5304500,3,2,0,3,2010,SLM,34.4526824529,46.547942895429
1072,28,Market Street,5789600,5,2,0,3,2013,BL,18.144745268,24.5842622454437
1073,29,Washington Street,4504200,3,2,0,3,2010,SLM,69.1059547987,93.3685510837355
1074,30,Washington Street,5304400,3,2,0,3,2010,BL,43.3010143833,58.503569915785
1075,31,Washington Street,5824200,3,2,0,3,2010,SLM,40.9149831263,55.2789162244629
1076,32,Market Street,5273900,5,2,0,3,2013,BL,23.2719237437,31.5387721309688
1077,33,Belgrade Avenue,4899500,3,2,0,3,2009,BL,69.0599849193,93.2122838928377
1078,34,Veterans Of Foreign Wars Parkway,6287101,2,3,1,3,2013,BL,74.9872316398,101.276652643555
1079,35,Veterans Of Foreign Wars Parkway,5212800,2,3,1,3,2013,BL,1089.71352287,1471.44046018752
1080,36,Western Avenue,4438100,5,2,0,3,2015,CL,53.2217222256,71.9358826343618
1081,37,Perkins Street,6276500,5,3,1,3,2008,BL,78.2086553922,105.7031688692
1082,38,Commonwealth Avenue Frontage Road Eb,5280600,0,2,1,2, ,NW-U,126.666039745,171.218923150788
1083,39,Centre Street,4828700,5,2,0,2,2010,BL,75.805023867,102.535943020804
1084,40,Everett Street,5719400,6,2,0,3,2017,CL,12.9011826774,17.4919871573298
1085,41,Western Avenue,5126200,5,2,0,3,2015,CL,85.4538888929,115.497163735625
1086,42,Centre Street,5148000,5,2,0,4,2010,SLM,44.1838248871,59.7610944794106
1087,43,Cambridge Street,4468100,3,2,0,3,2015,BL,65.060576072,87.9902787978711
1088,44,Brighton Avenue,6244500,3,2,1,3,2013,PSL,302.907847083,409.314965602021
1089,45,Brighton Avenue,5261700,3,2,1,3,2013,PSL,91.1592261831,123.182647709597
1090,46,Franklin Street,4447700,0,2,0,2,2010,NW,38.0355157441,51.5781737212974
1091,47,Franklin Street,4442100,0,2,0,2,2010,NW,102.682346214,139.04360704549
1092,48,Western Avenue,5126600,5,2,0,3,2015,CL,64.8769759633,87.6840140885107
1093,49,River Street,5076100,5,2,0,3,2012,CL,39.033078846,52.8132654068047
1094,50,Cummins Highway,5154600,3,2,0,3,2012,BL,145.183236214,196.247556943969
1095,51,Washington Street,5705200,3,2,0,3,2009,BL,78.9603252755,106.818276181148
1096,52,Centre Street,5731300,2,3,1,4,2011,BL,146.101779011,197.83361444226
1097,53,Centre Street,6235300,2,3,1,4,2011,BL,255.904055811,346.486430633448
1098,54,South Huntington Avenue,4631500,5,2,0,2,2010,BL,71.844643897,97.3860052580362
1099,55,Huntington Avenue,5627300,3,2,1,4,2013,SLM,62.7580011919,84.7694048768861
1100,56,South Huntington Avenue,5128000,5,2,0,4,2010,SLM,137.417146501,186.24131550115
1101,57,Commonwealth Avenue,5118700,3,2,1,1,2019,SBL,73.9483292319,99.9221295604222
1102,58,Commonwealth Avenue,5118600,3,2,1,1,2019,SBL,94.0301606196,127.055309251121
1103,59,River Street,5737500,5,2,0,3,2012,SLM,17.2043778601,23.2349024065624
1104,60,Washington Street,4870700,3,2,0,3,2009,BL,46.7931719139,63.3058178800469
1105,61,Centre Street,6238600,2,3,1,4,2011,BL,34.6772467798,46.8812764962682
1106,62,Centre Street,4790100,2,3,1,4,2011,BL,36.1039898909,48.8053527470714
1107,63,Walter Street,6240300,6,2,0,3,2016,BL,16.4181149475,22.205496206649
1108,64,Walter Street,4806700,6,2,0,2,2016,CL,206.316261405,279.302725253118
1109,65,Walter Street,5222300,6,2,0,2,2016,CL,125.726714728,170.281921013268
1110,66,Centre Street,6277300,2,3,1,4,2011,BL,70.757999177,95.7973100107392
1111,67,Commonwealth Avenue Frontage Road Eb,5280700,0,2,1,2, ,NW-U,151.30704133,204.739729176429
1112,68,North Harvard Street,5222000,5,2,0,3,2012,BL,22.5072470793,30.4720309247763
1113,69,North Harvard Street,5814001,5,2,0,3,2009,CL,61.7776651959,83.6902924886723
1114,70,North Harvard Street,5180600,5,2,0,3,2009,BL,201.428049555,272.709366083499
1115,71,Western Avenue,5151500,5,2,0,1,2010,SBLBL,58.5977205956,79.1911085195134
1116,72,American Legion Highway,5694800,5,2,1,2,2009,BFBL,208.571774044,281.859177874188
1117,73,Cummins Highway,4931300,3,2,0,3,2012,BL,116.768341922,158.097354442549
1118,74,Perkins Street,4648600,5,3,1,3,2008,BL,94.2726750241,127.338720604006
1119,75,Chestnut Street,6251200,5,3,1,2,2007,BL,137.734915836,186.348217990692
1120,76,Commonwealth Avenue,5119400,3,2,1,3,2010,BL,57.8561168105,78.1780511232255
1121,77,Commonwealth Avenue,6276000,3,2,1,1,2019,SBL,129.116831573,174.470701821712
1122,78,Truman Highway,6233200,5,3,0,4,0,BL,456.8209471,617.568002812132
1123,79,American Legion Highway,6291500,5,2,1,4,2009,SLM,158.464823909,214.519129637343
1124,80,American Legion Highway,5121000,5,2,1,4,2009,SLM,353.633470368,478.844246424981
1125,81,Walk Hill Street,5690500,5,2,0,3,2014,SLM,81.3441965751,110.073950558968
1126,82,South Street,5735800,5,2,0,3,2010,SLM,18.3633404997,24.8831463242959
1127,83,South Street,5736000,5,2,0,3,2010,SLM,21.1767448992,28.6803412185411
1128,84,Centre Street,4736000,5,2,0,3,2011,SLM,51.3333843567,69.3356967309416
1129,85,Centre Street,5852700,5,2,0,3,2010,BL,56.1343163113,76.0028377840309
1130,86,Centre Street,4721700,5,2,0,3,2010,BL,72.348123147,98.0343998825412
1131,87,Perkins Street,5291300,5,2,0,3,2010,SLM,58.2671421789,78.6993749373042
1132,88,Centre Street,4661200,5,2,0,3,2010,SLM,52.9881960903,71.7758936386526
1133,89,River Street,5858200,5,2,0,3,2013,SLM,5.91710186328,7.99419437483705
1134,90,Jewish War Veterans Drive,5190500,5,2,0,3,2009,BL,577.676676891,781.240918957863
1135,91,Seaver Street,5148900,3,2,1,3,2016,BFBL,182.267696655,246.932550352589
1136,92,Walk Hill Street,5688700,5,2,0,3,2015,BL,172.600952399,233.416287880966
1137,93,American Legion Highway,5119700,5,2,1,4,2008,SLM,269.609219199,364.430706784311
1138,94,Arborway,5241800,0,3,1,1,2018,SBL,45.7429968281,61.7563630959316
1139,95,James Shea Circle,5764000,2,1,1,1,2018,SBL,41.3230334364,55.8263523723018
1140,96,Forest Hills Entrance Drive,5630000,5,2,0,3,2009,BL,324.459003836,438.126570649919
1141,97,Williams Street,4756700,0,2,0,2,2017,TC,71.1281166679,96.2507550740386
1142,98,Centre Street,4650900,5,2,0,3,2010,SLM,30.3859082306,41.157335186471
1143,99,Centre Street,4638100,5,2,0,3,2010,CL,23.9129363588,32.2954316509546
1144,100,Huntington Avenue,4587900,3,2,0,4,2013,SLM,53.7372394321,72.6803923611221
1145,101,River Street,5041400,5,2,0,3,2013,SLM,117.236820043,158.258955724676
1146,102,Blue Hill Avenue,6257501,2,1,1,3,2010,BL,43.9302017717,59.5000252859643
1147,103,Blue Hill Avenue,6229400,2,2,1,3,2010,BL,107.755771766,145.948899893196
1148,104,Blue Hill Avenue,6229600,2,2,1,3,2010,BL,98.99602012,134.085641292816
1149,105,Walk Hill Street,4972400,5,2,0,3,2014,SLM,119.292649802,161.365099717179
1150,106,Blue Hill Avenue,5158300,2,2,1,3,2010,BL,21.2588333736,28.7952137726171
1151,107,Blue Hill Avenue,6223700,2,2,1,3,2010,BL,189.956020101,257.264554814096
1152,108,Walk Hill Street,5736300,5,2,0,3,2015,BL,184.047114481,248.909475903352
1153,109,Tremont Street,4586700,5,2,0,3,2015,SLM,119.982016075,162.159609426307
1154,110,Huntington Avenue,5229200,3,2,1,4,2013,SLM,199.152100004,269.227644241311
1155,111,Huntington Avenue,5229300,3,2,1,4,2013,SLM,55.9370283321,75.6327912735513
1156,112,Huntington Avenue,6241601,3,2,1,4,2013,SLM,100.604242456,136.008383395095
1157,113,Mountfort Street,5660100,0,2,0,2,2017,SLM,74.5631284451,100.807271311845
1158,114,Commonwealth Avenue,5126800,3,2,1,3,2008,BL,210.962189235,285.049999502155
1159,115,Walnut Avenue,5205900,6,2,0,3,2011,SLM,46.7117240316,63.1953472079648
1160,116,Ruggles Street,4581300,5,2,0,3,2010,SLM,103.754976842,140.52084380196
1161,117,Columbus Avenue,5194100,3,2,0,3,2018,SBL,51.4867602339,69.6548349881811
1162,118,Huntington Avenue,5595000,3,2,1,4,2012,SLM,82.5413172503,111.599749818813
1163,119,Westland Avenue,5301200,5,2,0,1,2017,SBL,151.421835734,204.594526055353
1164,120,Massachusetts Avenue,4518700,3,2,0,2,2016,SBL,66.4990795144,90.1322633136831
1165,121,Westland Avenue,5301100,5,2,0,1,2017,SBL,74.1059807456,100.128420392347
1166,122,Westland Avenue,4532100,5,2,0,3,2017,BL,84.4304510607,114.074197611592
1167,123,Commonwealth Avenue,5859201,3,1,1,3,2010,BL,15.1613590422,20.4840004248629
1168,124,Ruggles Street,5406900,5,2,0,3,2010,SLM,23.4418810475,31.6877577071143
1169,125,Forsyth Way,6256000,5,2,1,3,2011,BL,104.698621788,141.868680321536
1170,126,Huntington Avenue,5594700,3,2,1,4,2012,SLM,283.123711235,382.77796899574
1171,127,Beacon Street,5820300,3,2,0,3,2010,BL,110.03709761,148.73283318148
1172,128,Commonwealth Avenue,6228200,3,2,1,4,2009,BL,104.102600899,140.656311555998
1173,129,Commonwealth Avenue,6209400,3,2,1,3,2010,BL,175.298265051,236.840586734453
1174,130,Blue Hill Avenue,4935800,2,2,1,3,2010,BL,98.2930647201,133.128764758794
1175,131,Norfolk Street,4965300,5,2,0,3,2017,BL,80.0283539815,108.264396060062
1176,132,Blue Hill Avenue,6212800,3,2,1,3,2010,BL,60.7652201372,82.3017558912878
1177,133,Blue Hill Avenue,6219000,3,2,1,3,2010,BL,74.5349467721,100.954227280431
1178,134,Blue Hill Avenue,6212400,3,2,1,3,2010,BL,74.9361169054,101.501553955621
1179,135,Blue Hill Avenue,6219600,3,2,1,3,2012,SLM,107.936244388,146.20189299564
1180,136,Blue Hill Avenue,5691100,3,2,1,3,2012,BL,105.094543003,142.356742821172
1181,137,American Legion Highway,5120600,5,2,1,4,2008,SLM,110.038378476,148.967383888139
1182,138,American Legion Highway,5689900,5,2,1,4,2008,SLM,74.5710202316,100.715611887427
1183,139,Blue Hill Avenue,6278400,3,2,1,3,2012,BL,22.7545253679,30.823101657503
1184,140,American Legion Highway,5120800,5,2,1,4,2008,SLM,137.290205309,185.411440567701
1185,141,Seaver Street,6247400,3,2,1,4,2016,SLM,228.283216667,308.64770578488
1186,142,Seaver Street,6228700,3,2,1,1,2016,SUP,31.3474876432,42.4004699353026
1187,143,Massachusetts Avenue,5308700,3,2,0,2,2016,SBLBL,42.4217359139,57.5021788938244
1188,144,Commonwealth Avenue,5456100,3,2,1,3,2010,BL,163.021636089,220.254262704004
1189,145,Massachusetts Avenue,4503700,3,2,0,2,2016,SBLBL,42.8899895345,58.1391833566898
1190,146,Boylston Street,5809700,3,2,0,4,2016,CL,90.286852164,122.037327213244
1191,147,Hereford Street,5269600,5,2,0,3,2013,BL,45.2746656286,61.3676627747775
1192,148,South Street,5836800,6,2,0,1,2018,SBL,35.0846742483,47.5384829033914
1193,149,Eliot Street,4725400,0,2,0,2, ,TC,64.2695125951,86.9878139831808
1194,150,Walnut Entrance,6249200,0,2,0,1, ,SUP,49.0108991482,66.3853100446236
1195,151,Walnut Entrance,6249300,0,2,0,1, ,SUP,127.229947203,172.396540117078
1196,152,Washington Street,4754200,3,2,0,3,2016,SLM,134.938174671,182.620573232103
1197,153,Washington Street,4748800,3,2,0,3,2016,SLM,62.6802093166,84.8354054303687
1198,154,Dungarven Road,5440600,0,2,0,2,2017,TC,71.0058037979,96.0482258606069
1199,155,Paul Gore Street,4663500,0,2,0,2, ,TC,72.2976382738,97.7513986226266
1200,156,Washington Street,5716400,3,2,0,3,2016,SLM,113.469792314,153.611938392576
1201,157,Washington Street,5135300,3,2,0,3,2016,SLM,121.93960629,165.166256463947
1202,158,Glen Lane,5390900,6,2,0,1, ,SUP,181.44543678,245.351968399042
1203,159,Washington Street,4732900,3,2,0,3,2016,SLM,78.066757751,105.658940895879
1204,160,Mozart Street,4642100,0,2,0,2, ,TC,72.1220691818,97.7573523818948
1205,161,Paul Gore Street,4669000,0,2,0,2, ,TC,48.4343731259,65.4477093835649
1206,162,Wyman Street,4661900,0,2,0,2, ,TC,38.8556059386,52.5479468088667
1207,163,Maitland Street,5517500,0,2,0,3, ,SLM,80.3486386259,108.73715068659
1208,164,Ballou Avenue,4915900,0,2,0,1,2015,NW,352.959251579,477.48916621666
1209,165,Talbot Avenue,4818400,5,2,0,3,2010,BL,52.759735089,71.2596607250877
1210,166,Blue Hill Avenue,5139100,3,2,1,4,2012,SLM,65.5297310917,88.7773817312745
1211,167,Blue Hill Avenue,6246100,3,2,1,3,2010,SLM,112.273148911,152.107758386951
1212,168,Seaver Street,6285200,3,2,1,4,2016,SLM,50.0503316182,67.6097533764109
1213,169,Columbia Road,5402300,5,2,1,3,2010,BL,55.7148552521,75.2881495729408
1214,170,Columbia Road,5402400,5,2,1,3,2010,BL,64.334475004,87.0285946024019
1215,171,Columbia Road,6285500,5,2,1,3,2010,BL,70.4032086815,95.1901275322956
1216,172,Warren Street,4691500,5,2,0,3,2010,SLM,68.5919582773,92.9359156790714
1217,173,Walnut Avenue,4644900,6,2,0,3,2011,CL,27.0986676024,36.7043976872615
1218,174,Warren Street,5602200,5,2,1,3,2011,BL,91.2873171621,123.693537538519
1219,175,Warren Street,5602500,5,2,1,3,2011,BL,105.140929863,142.49272040512
1220,176,Warren Street,6286601,5,2,1,3,2011,BL,60.9634544007,82.6216309385585
1221,177,Warren Street,6286600,5,2,1,3,2011,BL,146.620912896,198.69634309362
1222,178,Warren Street,5601600,5,2,1,3,2011,BL,67.5163160345,91.4954827399953
1223,179,Warren Street,5474400,5,2,0,4,2011,SLM,43.9549084886,59.5801489409765
1224,180,Warren Street,5602700,5,2,1,4,2011,SLM,79.8477116912,108.176463793245
1225,181,Warren Street,5602601,5,2,1,4,2011,SLM,38.1972298987,51.7780817992215
1226,182,Washington Street,5773600,3,2,0,3,2011,SLM,44.7137827744,60.5483657131908
1227,183,Massachusetts Avenue,6284900,3,2,1,3,2011,BL,187.265551557,253.580485023291
1228,184,Washington Street,4569400,3,2,0,3,2011,BSBL,70.6264498405,95.5699641541187
1229,185,Commonwealth Avenue,4498100,3,2,1,2,2010,BL,171.710358021,232.095067056326
1230,186,Huntington Avenue,5595700,3,2,1,4,2014,SLM,86.1522872583,116.6120001614
1231,187,Dartmouth Street,5268800,5,2,0,3,2011,BL,44.7116704505,60.6056838118825
1232,188,Beacon Street,4468600,3,2,0,1,2018,SBL,188.478380319,254.778501166025
1233,189,Cambridge Street,5757900,3,2,0,3,2011,CL,225.739779321,305.346269442197
1234,190,Cambridge Street,5619300,3,2,0,3,2014,BL,43.5692706794,59.0587934885306
1235,191,Alford Street,6207700,3,2,1,4,2014,SLM,141.135096053,191.416051331252
1236,192,Norfolk Street,4869500,5,2,0,3,2017,BL,33.4473978311,45.1572162722524
1237,193,Columbia Road,6284000,5,2,1,3,2010,BL,71.5221433819,96.7750068347661
1238,194,Geneva Avenue,4755800,5,2,0,3,2016,SLM,51.567543902,69.6270447998953
1239,195,Columbia Road,5217900,5,2,1,3,2010,BL,69.5237405996,94.0387512478689
1240,196,Massachusetts Avenue,6245500,3,2,1,3,2011,BL,129.007672144,174.616824087655
1241,197,Massachusetts Avenue,46806400,3,2,1,3,2011,BL,60.2408546688,81.5453285555225
1242,198,Columbus Avenue,4534900,3,2,0,3,2009,BL,78.0631197337,105.658623256326
1243,199,Dartmouth Street,4531200,5,2,0,3,2011,SLM,87.9287050385,119.169851536767
1244,200,Dorchester Avenue,5398400,3,2,0,3,2010,SLM,79.4470043233,107.594728884954
1245,201,West Dedham Street,5670900,5,2,0,4,2011,CL,32.0102517907,43.3237029668776
1246,202,Monsignor Reynolds Way,5715100,5,2,0,4,2011,SLM,62.3566643074,84.2969592287128
1247,203,Monsignor Reynolds Way,5671000,5,2,0,4,2011,SLM,63.1552485167,85.3524419244081
1248,204,Albany Street,4567800,5,2,0,3,2012,BL,77.0140638001,104.216507856868
1249,205,West Dedham Street,5303200,5,2,0,4,2011,CL,61.6725784248,83.4919349899913
1250,206,Washington Street,5133000,3,2,0,3,2011,BSBL,40.4895933717,54.7889267956856
1251,207,Washington Street,5671900,3,2,0,3,2011,BSBL,31.2901280684,42.3582120193001
1252,208,Talbot Avenue,4850900,5,2,0,3,2010,BL,96.0227385934,129.638785241194
1253,209,Columbia Road,5732600,5,2,1,3,2010,BL,232.286284698,314.04656849075
1254,210,Columbia Road,5161300,5,2,1,4,2010,SLM,67.030000228,90.7666150813855
1255,211,Albany Street,4575600,5,2,0,3,2012,BL,77.7801743834,105.244511069741
1256,212,Kneeland Street,4493600,3,2,0,1,2017,SBL,57.6648380971,77.9446145865335
1257,213,Boylston Street,4481400,3,2,0,4,2012,SLM,113.724308968,153.663237373679
1258,214,St James Avenue,5383100,3,2,0,4,2015,SLM,55.4006544583,74.8875235781912
1259,215,Main Street,5232200,5,2,0,3,2011,BL,24.9099875761,33.7431157941466
1260,216,Main Street,4407900,5,2,0,3,2011,BL,58.061326808,78.6727937578109
1261,217,Dorchester Avenue,5744400,3,2,0,3,2010,SLM,105.503637599,142.884848030457
1262,218,Dorchester Avenue,4969500,3,2,0,3,2010,SLM,124.353784624,168.418390586169
1263,219,Dorchester Avenue,4922200,3,2,0,3,2010,SLM,34.0697380187,46.1455518308494
1264,220,Dorchester Avenue,5198800,3,2,0,3,2010,SLM,57.0670052193,77.2958336897196
1265,221,Dorchester Avenue,5192700,3,2,0,3,2011,SLM,32.324310501,43.7856422288112
1266,222,Dorchester Avenue,5192800,3,2,0,3,2011,SLM,26.0949716068,35.3477115154963
1267,223,Ashmont Street,4889600,5,2,0,3,2013,SLM,87.6165898183,118.293986042421
1268,224,Dorchester Avenue,4842300,3,2,0,3,2011,SLM,56.2540482465,76.2033968184366
1269,225,Dorchester Avenue,5152400,3,2,0,3,2011,SLM,58.7651501225,79.6051194004028
1270,226,Geneva Avenue,4779200,5,2,0,3,2016,SLM,52.0785394481,70.4118505095807
1271,227,Dorchester Avenue,5686900,3,2,0,3,2011,SLM,42.6790550825,57.8216305904061
1272,228,Adams Street,5186900,5,2,0,3,2013,SLM,81.2775677569,110.100489632546
1273,229,Adams Street,5186800,5,2,0,3,2013,SLM,83.0062102221,112.447504714968
1274,230,Quincy Street,4713500,5,2,0,3,2019,SLM,105.498184558,142.48475992038
1275,231,Columbia Road,6284700,5,2,1,4,2010,SLM,42.0276246801,56.8474341296633
1276,232,Columbia Road,5764300,5,2,1,4,2010,SLM,47.663254121,64.4464997978119
1277,233,Columbia Road,6242400,5,2,1,3,2010,BL,72.307891915,97.9280648212206
1278,234,Columbia Road,5242000,5,2,1,4,2010,SLM,107.405156592,145.316058669102
1279,235,Washington Street,4519400,3,2,0,3,2011,BSBL,99.6727364961,135.125973682313
1280,236,Boylston Street,5650400,3,2,0,4,2012,SLM,56.2525879603,76.0130087864364
1281,237,Kneeland Street,5760601,3,2,0,1,2017,SBL,5.09359414312,6.88377500084405
1282,238,Washington Street,5366400,0,2,0,1,0,SRd,7.66711372133,10.3818495565582
1283,239,Main Street,5792200,5,2,0,3,2012,BL,57.1330557596,77.313169667533
1284,240,Main Street,5839200,5,2,0,3,2012,BL,53.5601641608,72.6019315720583
1285,241,City Square,5581600,5,2,0,3,2012,BL,28.7215017267,38.8566979716095
1286,242,Main Street,5521800,5,2,0,3,2011,BL,70.8956467029,96.0044907202982
1287,243,Main Street,5231800,5,2,0,3,2011,BL,31.7271781685,42.9598932809795
1288,244,Adams Street,5630800,5,2,0,1,2017,BFBL,92.1050302481,124.710608477566
1289,245,Adams Street,4970300,5,2,0,1,2017,BFBL,160.083943391,216.755957022667
1290,246,Adams Street,5498401,5,2,0,2,2017,BL,32.8263455118,44.4655577683392
1291,247,Ashmont Street,5514100,5,2,0,3,2013,SLM,59.5404341843,80.4152193493764
1292,248,Adams Street,5687300,5,2,0,3,2013,SLM,23.773711511,32.196132517061
1293,249,Freeport Street,4752500,3,2,0,2,2013,BL,50.8933074159,68.9375817205332
1294,250,Dorchester Avenue,5128200,3,2,0,4,2011,BL,99.8866543503,135.349805032866
1295,251,Dorchester Avenue,5128100,3,2,0,3,2011,BL,108.170792499,146.57929039347
1296,252,Dorchester Avenue,5128400,3,2,0,3,2011,BL,22.2697419443,30.1833510415802
1297,253,Dorchester Avenue,4644000,3,2,0,3,2011,BL,96.9342801787,131.390682148638
1298,254,Dorchester Avenue,4654900,3,2,0,3,2011,BL,96.5675623534,130.890433439146
1299,255,Dorchester Avenue,4663200,3,2,0,3,2011,BL,46.5716154025,63.1230568699287
1300,256,Dorchester Avenue,4638300,3,2,0,3,2011,BL,99.3903388977,134.722107668435
